Date,Open,High,Low,Close,Adj Close,Volume
1987-07-08,34.445000,34.756248,34.237499,34.756248,25.871056,222800
1987-07-09,34.860001,35.171249,33.615002,34.029999,25.330469,202500
1987-07-10,33.822498,34.029999,33.200001,33.615002,25.021568,252200
1987-07-13,33.615002,33.615002,32.577499,32.785000,24.403742,365700
1987-07-14,32.577499,32.992500,32.369999,32.888748,24.480965,243600
1987-07-15,32.681252,33.200001,32.473751,32.992500,24.558207,167800
1987-07-16,33.200001,33.303749,32.785000,33.200001,24.712658,153400
1987-07-17,33.096249,33.407501,32.992500,33.200001,24.712658,191500
1987-07-20,33.200001,34.029999,33.200001,33.926250,25.253254,359600
1987-07-21,34.029999,34.548752,33.718750,34.237499,25.484940,712200
1987-07-22,34.445000,34.652500,33.718750,34.445000,25.639378,263200
1987-07-23,34.237499,34.445000,33.200001,34.237499,25.484940,372400
1987-07-24,34.029999,34.756248,34.029999,34.652500,25.793840,354200
1987-07-27,34.652500,35.482498,34.341251,35.482498,26.411642,313900
1987-07-28,35.689999,37.142502,35.482498,36.831249,27.415600,1145000
1987-07-29,36.831249,37.349998,36.416248,37.038750,27.570049,682500
1987-07-30,37.453751,38.387501,37.349998,38.076248,28.342318,863700
1987-07-31,38.180000,38.180000,37.349998,37.972500,28.265104,336300
1987-08-03,37.349998,37.764999,36.935001,37.349998,27.801743,411800
1987-08-04,37.142502,37.557499,36.312500,36.831249,27.415600,316200
1987-08-05,36.831249,38.698750,36.727501,38.491249,28.651217,1349200
1987-08-06,39.009998,39.424999,38.906250,39.321251,29.269053,565800
1987-08-07,39.113750,39.840000,39.113750,39.632500,29.500732,473500
1987-08-10,39.632500,40.151249,39.424999,40.151249,29.886862,375700
1987-08-11,39.943748,40.566250,39.424999,40.566250,30.195778,682400
1987-08-12,40.255001,40.462502,39.736252,40.047501,29.809649,497500
1987-08-13,40.151249,40.255001,39.321251,39.528751,29.423519,300400
1987-08-14,39.321251,39.528751,39.009998,39.009998,29.037363,148200
1987-08-17,38.802502,39.113750,38.283749,39.113750,29.114603,452000
1987-08-18,39.113750,39.113750,38.180000,38.180000,28.419537,466500
1987-08-19,38.180000,38.802502,38.076248,38.802502,28.882929,650400
1987-08-20,38.906250,39.424999,38.802502,39.217499,29.191824,335100
1987-08-21,39.217499,39.736252,39.217499,39.736252,29.577955,280200
1987-08-24,39.736252,40.877499,39.632500,40.773750,30.350231,864000
1987-08-25,40.773750,41.292500,40.566250,40.773750,30.350231,329200
1987-08-26,40.566250,40.877499,40.047501,40.255001,29.964088,259600
1987-08-27,40.151249,40.358749,39.424999,39.528751,29.423519,306700
1987-08-28,40.047501,40.151249,39.009998,39.009998,29.037363,625200
1987-08-31,39.009998,39.217499,38.595001,38.595001,28.728460,346300
1987-09-01,38.595001,38.906250,37.661251,38.180000,28.441637,387000
1987-09-02,37.972500,38.387501,37.142502,37.349998,27.823364,370500
1987-09-03,37.557499,37.868752,36.935001,37.142502,27.668766,383200
1987-09-04,37.349998,37.349998,36.208752,36.520000,27.205055,816600
1987-09-08,36.312500,36.312500,35.689999,36.312500,27.050497,592600
1987-09-09,36.416248,36.416248,35.689999,35.897499,26.741337,234900
1987-09-10,36.105000,37.453751,36.105000,37.453751,27.900663,636600
1987-09-11,37.349998,38.802502,37.246250,38.283749,28.518946,404700
1987-09-14,38.491249,39.009998,38.491249,38.491249,28.673498,262200
1987-09-15,38.387501,38.387501,37.557499,37.557499,27.977934,200000
1987-09-16,37.349998,37.661251,36.727501,36.727501,27.359634,173100
1987-09-17,36.935001,37.142502,36.312500,36.935001,27.514194,192900
1987-09-18,37.349998,37.453751,37.038750,37.142502,27.668766,318600
1987-09-21,37.349998,37.764999,36.623749,36.831249,27.436920,376400
1987-09-22,37.349998,37.349998,36.416248,37.246250,27.746078,262300
1987-09-23,37.453751,37.453751,36.312500,37.142502,27.668766,256500
1987-09-24,36.935001,37.142502,36.105000,36.727501,27.359634,123800
1987-09-25,36.520000,36.623749,35.897499,36.105000,26.895912,221400
1987-09-28,37.142502,37.246250,36.416248,36.520000,27.205055,373200
1987-09-29,36.520000,36.935001,36.312500,36.312500,27.050497,427400
1987-09-30,36.312500,37.349998,36.312500,37.349998,27.823364,255400
1987-10-01,36.935001,38.387501,36.935001,38.180000,28.441637,511500
1987-10-02,38.698750,40.151249,38.595001,39.943748,29.755529,1252900
1987-10-05,39.632500,40.047501,39.632500,39.943748,30.004938,855700
1987-10-06,39.840000,39.840000,38.906250,39.217499,29.459377,533100
1987-10-07,39.009998,39.113750,38.698750,39.009998,29.303516,239200
1987-10-08,39.113750,39.113750,38.595001,38.906250,29.225590,198400
1987-10-09,38.802502,38.802502,38.180000,38.283749,28.757980,220900
1987-10-12,38.387501,39.424999,37.972500,39.321251,29.537317,243800
1987-10-13,39.736252,39.840000,38.595001,39.528751,29.693192,227800
1987-10-14,38.802502,38.802502,38.076248,38.491249,28.913834,287800
1987-10-15,38.076248,38.491249,37.972500,37.972500,28.524176,530800
1987-10-16,37.972500,37.972500,36.312500,36.831249,27.666872,668600
1987-10-19,28.323750,34.445000,28.219999,28.323750,21.276218,1122100
1987-10-20,29.049999,30.502501,24.070000,24.900000,18.704370,1276800
1987-10-21,27.389999,28.946251,27.389999,27.805000,20.886547,543300
1987-10-22,25.730000,27.182501,25.626249,26.975000,20.263067,629600
1987-10-23,26.559999,27.701250,26.559999,26.559999,19.951328,485700
1987-10-26,25.315001,25.315001,23.655001,23.862499,17.925024,725500
1987-10-27,25.730000,26.145000,22.410000,22.721251,17.067743,604500
1987-10-28,22.202499,22.721251,21.580000,21.891251,16.444260,498300
1987-10-29,21.372499,23.032499,21.372499,22.617500,16.989809,611200
1987-10-30,23.447500,24.485001,23.240000,23.966249,18.002956,578200
1987-11-02,23.758751,23.966249,23.240000,23.758751,17.847082,659700
1987-11-03,23.551250,23.551250,21.580000,23.032499,17.301546,396100
1987-11-04,22.202499,22.825001,21.891251,22.721251,17.067743,221600
1987-11-05,22.410000,23.862499,22.410000,23.758751,17.847082,433400
1987-11-06,23.862499,24.277500,23.240000,23.551250,17.691217,173000
1987-11-09,22.617500,22.928749,22.098749,22.617500,16.989809,292600
1987-11-10,21.995001,22.306250,21.580000,22.202499,16.678066,569200
1987-11-11,22.410000,22.825001,21.580000,21.683750,16.288399,228600
1987-11-12,22.202499,22.721251,21.580000,22.306250,16.756006,330600
1987-11-13,22.098749,22.617500,22.098749,22.306250,16.756006,183800
1987-11-16,22.410000,22.721251,21.995001,22.098749,16.600130,188100
1987-11-17,22.306250,22.513750,21.995001,22.202499,16.678066,182800
1987-11-18,22.617500,22.721251,21.995001,22.513750,16.911871,344000
1987-11-19,22.617500,22.617500,21.683750,21.787500,16.366333,273200
1987-11-20,21.580000,21.580000,20.750000,21.165001,15.898715,412500
1987-11-23,21.476250,22.098749,20.957500,22.098749,16.600130,181900
1987-11-24,22.410000,22.617500,21.995001,22.410000,16.833927,361600
1987-11-25,22.410000,23.966249,22.410000,23.136250,17.379482,383000
1987-11-27,23.136250,23.136250,22.306250,22.410000,16.833927,93400
1987-11-30,21.372499,21.683750,20.957500,21.165001,15.898715,440400
1987-12-01,21.372499,21.995001,20.750000,21.268749,15.976654,246700
1987-12-02,21.476250,21.683750,21.165001,21.268749,15.976654,251000
1987-12-03,21.476250,21.476250,19.504999,19.504999,14.651758,346800
1987-12-04,19.504999,19.608749,18.674999,19.090000,14.340018,321100
1987-12-07,19.297501,19.401251,18.467501,18.778749,14.106215,291800
1987-12-08,18.986250,19.504999,18.882500,19.090000,14.340018,470700
1987-12-09,19.193750,20.023750,18.986250,19.504999,14.651758,420400
1987-12-10,19.090000,19.401251,18.467501,18.467501,13.893764,308800
1987-12-11,18.467501,18.778749,18.052500,18.363750,13.815714,305500
1987-12-14,18.467501,18.674999,18.052500,18.156250,13.659613,871800
1987-12-15,18.156250,19.090000,18.156250,18.986250,14.284053,530700
1987-12-16,18.986250,19.504999,18.882500,19.504999,14.674315,356700
1987-12-17,19.504999,20.750000,19.297501,19.608749,14.752365,665500
1987-12-18,19.816250,20.542500,19.816250,20.334999,15.298764,693200
1987-12-21,20.646250,21.476250,20.542500,21.268749,16.001249,553600
1987-12-22,21.476250,21.683750,20.750000,20.853750,15.689035,533200
1987-12-23,21.061251,21.476250,21.061251,21.268749,16.001249,491700
1987-12-24,21.476250,21.580000,20.957500,21.165001,15.923204,310300
1987-12-28,20.542500,20.646250,19.920000,19.920000,14.986538,464700
1987-12-29,20.127501,20.231251,19.504999,20.023750,15.064598,208300
1987-12-30,20.231251,20.542500,20.023750,20.542500,15.454863,284700
1987-12-31,20.334999,20.334999,19.920000,20.023750,15.064598,234800
1988-01-04,19.920000,21.061251,19.920000,21.061251,16.112295,306400
1988-01-05,21.787500,22.513750,21.787500,22.306250,17.064730,603800
1988-01-06,22.306250,22.721251,22.202499,22.306250,17.064730,352900
1988-01-07,22.098749,22.306250,21.787500,22.202499,16.985359,164000
1988-01-08,22.306250,22.306250,20.957500,20.957500,16.032925,365700
1988-01-11,20.542500,20.957500,20.127501,20.542500,15.715434,269400
1988-01-12,20.542500,20.750000,19.920000,20.334999,15.556698,131500
1988-01-13,20.231251,20.853750,20.023750,20.646250,15.794812,103300
1988-01-14,20.853750,21.061251,20.542500,20.853750,15.953543,78400
1988-01-15,21.476250,21.995001,21.372499,21.787500,16.667887,397300
1988-01-18,21.787500,21.995001,21.683750,21.995001,16.826632,149600
1988-01-19,21.787500,22.513750,21.683750,21.683750,16.588509,200400
1988-01-20,21.372499,21.476250,20.334999,20.542500,15.715434,284000
1988-01-21,20.750000,20.750000,20.023750,20.438749,15.636059,221600
1988-01-22,20.542500,21.683750,20.542500,21.580000,16.509138,279400
1988-01-25,21.787500,22.202499,21.580000,21.683750,16.588509,289800
1988-01-26,21.787500,21.787500,20.750000,20.957500,16.032925,256500
1988-01-27,21.268749,21.995001,21.165001,21.995001,16.826632,457500
1988-01-28,21.995001,22.928749,21.995001,22.825001,17.461592,369100
1988-01-29,22.928749,23.240000,22.513750,23.240000,17.779079,486700
1988-02-01,23.862499,23.862499,22.928749,22.928749,17.540960,293700
1988-02-02,22.928749,23.551250,22.617500,23.551250,18.017189,309100
1988-02-03,23.758751,24.173750,23.032499,23.240000,17.779079,453200
1988-02-04,23.447500,23.758751,23.447500,23.447500,17.937815,175400
1988-02-05,23.655001,23.862499,23.447500,23.551250,18.017189,117000
1988-02-08,23.240000,23.551250,22.928749,23.136250,17.699711,199900
1988-02-09,23.136250,23.240000,22.721251,23.136250,17.699711,184500
1988-02-10,23.343750,23.862499,23.032499,23.758751,18.175938,292300
1988-02-11,23.862499,23.862499,23.032499,23.136250,17.699711,148600
1988-02-12,23.343750,23.655001,23.240000,23.447500,17.937815,96300
1988-02-16,23.447500,23.551250,23.136250,23.447500,17.937815,152000
1988-02-17,23.032499,23.447500,23.032499,23.136250,17.699711,124800
1988-02-18,23.032499,23.136250,22.721251,22.825001,17.461592,55200
1988-02-19,22.928749,23.862499,22.513750,23.447500,17.937815,94600
1988-02-22,23.862499,24.588751,23.758751,24.381250,18.652161,663300
1988-02-23,24.381250,24.485001,23.862499,24.277500,18.572781,295900
1988-02-24,24.173750,24.381250,24.070000,24.173750,18.516293,207400
1988-02-25,24.070000,25.315001,24.070000,24.277500,18.595755,769400
1988-02-26,24.485001,25.315001,24.485001,25.315001,19.390446,339200
1988-02-29,25.418751,25.937500,25.418751,25.833750,19.787781,191500
1988-03-01,25.626249,25.730000,25.315001,25.522499,19.549387,173000
1988-03-02,25.937500,26.248751,25.626249,25.833750,19.787781,169500
1988-03-03,25.730000,25.937500,25.522499,25.730000,19.708324,88800
1988-03-04,25.315001,25.522499,24.796249,25.211250,19.310982,224700
1988-03-07,25.211250,25.211250,24.796249,24.900000,19.072575,185200
1988-03-08,25.003750,25.107500,24.485001,24.692499,18.913635,282300
1988-03-09,24.796249,24.900000,24.692499,24.692499,18.913635,109000
1988-03-10,24.796249,24.900000,24.485001,24.485001,18.754694,195900
1988-03-11,24.381250,24.900000,24.381250,24.900000,19.072575,225700
1988-03-14,24.692499,24.900000,24.692499,24.796249,18.993099,194400
1988-03-15,24.692499,24.900000,24.588751,24.900000,19.072575,145300
1988-03-16,24.796249,24.900000,24.588751,24.796249,18.993099,236400
1988-03-17,24.900000,25.626249,24.900000,25.522499,19.549387,230500
1988-03-18,25.730000,25.833750,25.315001,25.522499,19.549387,378300
1988-03-21,25.315001,25.522499,25.107500,25.418751,19.469927,105900
1988-03-22,25.522499,26.248751,25.522499,26.041250,19.946733,169600
1988-03-23,25.937500,26.352501,25.937500,26.145000,20.026194,183100
1988-03-24,26.248751,26.248751,25.833750,25.937500,19.867268,538600
1988-03-25,25.937500,26.767500,25.937500,26.352501,20.185131,666400
1988-03-28,25.418751,25.522499,25.003750,25.107500,19.231506,604800
1988-03-29,25.107500,25.522499,25.003750,25.107500,19.231506,200200
1988-03-30,25.211250,25.315001,25.003750,25.107500,19.231506,254600
1988-03-31,24.900000,24.900000,24.485001,24.692499,18.913635,266600
1988-04-04,24.277500,24.381250,23.343750,23.447500,18.204782,334400
1988-04-05,23.551250,23.862499,22.202499,22.410000,17.399258,515100
1988-04-06,22.513750,23.655001,22.202499,23.343750,18.124220,395600
1988-04-07,23.343750,24.070000,23.240000,23.447500,18.204782,206200
1988-04-08,23.551250,23.551250,22.928749,23.032499,17.882568,302100
1988-04-11,23.032499,23.032499,21.787500,22.617500,17.560362,895200
1988-04-12,22.617500,23.447500,22.513750,23.343750,18.124220,382300
1988-04-13,23.136250,23.447500,22.513750,22.721251,17.640911,210300
1988-04-14,22.825001,22.825001,21.372499,21.580000,16.754835,347100
1988-04-15,21.372499,21.372499,20.127501,20.438749,15.868762,644200
1988-04-18,20.231251,21.061251,20.231251,20.957500,16.271521,265900
1988-04-19,20.853750,21.995001,20.750000,21.268749,16.513187,345900
1988-04-20,21.683750,22.410000,21.372499,21.580000,16.754835,288200
1988-04-21,21.372499,21.891251,20.957500,21.268749,16.513187,175400
1988-04-22,21.061251,21.787500,21.061251,21.683750,16.835388,181900
1988-04-25,21.891251,22.098749,21.476250,21.476250,16.674288,289300
1988-04-26,21.580000,21.787500,20.542500,20.853750,16.190968,267700
1988-04-27,21.061251,21.580000,21.061251,21.268749,16.513187,297800
1988-04-28,21.165001,21.683750,20.957500,21.165001,16.432629,97500
1988-04-29,21.061251,21.061251,20.334999,20.542500,15.949312,221600
1988-05-02,20.750000,20.853750,20.438749,20.542500,15.949312,124800
1988-05-03,20.750000,20.750000,20.334999,20.334999,15.788208,215800
1988-05-04,20.438749,20.957500,20.334999,20.853750,16.190968,210600
1988-05-05,20.750000,20.957500,20.334999,20.646250,16.029873,311000
1988-05-06,20.646250,21.061251,20.438749,20.750000,16.110418,222300
1988-05-09,20.750000,20.853750,20.542500,20.646250,16.029873,57700
1988-05-10,20.750000,20.957500,20.438749,20.542500,15.949312,147100
1988-05-11,20.334999,20.542500,20.231251,20.438749,15.868762,217500
1988-05-12,20.438749,20.542500,20.334999,20.438749,15.868762,114300
1988-05-13,20.542500,20.957500,20.438749,20.542500,15.949312,116200
1988-05-16,20.646250,20.750000,20.438749,20.646250,16.029873,51700
1988-05-17,20.750000,20.957500,20.334999,20.334999,15.788208,133900
1988-05-18,20.231251,20.334999,19.920000,19.920000,15.466000,142200
1988-05-19,19.712500,19.712500,19.504999,19.712500,15.304899,229200
1988-05-20,19.712500,19.712500,19.504999,19.712500,15.304899,85400
1988-05-23,19.712500,19.816250,19.297501,19.401251,15.063238,129300
1988-05-24,19.297501,19.608749,19.193750,19.297501,14.982696,121400
1988-05-25,19.504999,19.816250,19.297501,19.401251,15.090925,260200
1988-05-26,19.504999,19.712500,19.401251,19.608749,15.252314,108900
1988-05-27,19.816250,19.920000,19.297501,19.401251,15.090925,265300
1988-05-31,19.608749,20.542500,19.504999,20.231251,15.736522,151300
1988-06-01,20.127501,21.165001,19.816250,21.165001,16.462820,311700
1988-06-02,20.750000,21.165001,20.646250,20.957500,16.301430,190800
1988-06-03,20.750000,20.853750,20.542500,20.646250,16.059319,266200
1988-06-06,20.750000,20.750000,20.334999,20.646250,16.059319,200400
1988-06-07,20.646250,20.750000,20.023750,20.127501,15.655822,207900
1988-06-08,20.334999,20.853750,20.334999,20.853750,16.220718,786700
1988-06-09,20.853750,21.476250,20.853750,21.268749,16.543518,443100
1988-06-10,21.165001,22.202499,21.165001,22.202499,17.269831,636300
1988-06-13,22.410000,22.513750,21.891251,21.891251,17.027731,362600
1988-06-14,22.202499,22.721251,21.995001,22.098749,17.189117,347700
1988-06-15,22.202499,22.410000,21.995001,22.410000,17.431225,242100
1988-06-16,22.202499,22.202499,21.787500,21.891251,17.027731,395400
1988-06-17,21.891251,22.098749,21.476250,21.580000,16.785631,248100
1988-06-20,21.683750,21.683750,21.372499,21.683750,16.866331,103000
1988-06-21,21.683750,21.787500,21.372499,21.580000,16.785631,320200
1988-06-22,21.995001,22.098749,21.787500,21.995001,17.108431,209500
1988-06-23,21.995001,22.410000,21.891251,22.410000,17.431225,240400
1988-06-24,22.513750,22.928749,22.306250,22.306250,17.350531,184500
1988-06-27,22.513750,22.513750,22.202499,22.306250,17.350531,116000
1988-06-28,22.098749,22.513750,22.098749,22.306250,17.350531,182600
1988-06-29,22.513750,22.721251,22.202499,22.513750,17.511927,256300
1988-06-30,22.410000,22.617500,22.202499,22.617500,17.592617,6278500
1988-07-01,22.306250,22.617500,22.306250,22.617500,17.854713,373600
1988-07-05,22.617500,23.136250,22.513750,23.136250,18.264217,230500
1988-07-06,23.032499,23.136250,22.202499,22.617500,17.854713,326200
1988-07-07,22.410000,22.513750,22.098749,22.410000,17.690908,93200
1988-07-08,22.410000,22.410000,21.683750,21.995001,17.363295,96600
1988-07-11,22.202499,22.513750,22.098749,22.098749,17.445196,91500
1988-07-12,22.098749,22.202499,21.580000,21.580000,17.035696,228000
1988-07-13,21.683750,21.995001,21.580000,21.580000,17.035696,244300
1988-07-14,21.580000,21.683750,21.165001,21.683750,17.117596,150800
1988-07-15,21.787500,21.995001,21.061251,21.787500,17.199488,155100
1988-07-18,21.580000,21.683750,21.268749,21.476250,16.953777,198700
1988-07-19,21.580000,21.580000,21.165001,21.268749,16.789978,139500
1988-07-20,21.268749,21.476250,21.268749,21.476250,16.953777,70300
1988-07-21,21.372499,21.476250,21.061251,21.268749,16.789978,68600
1988-07-22,21.165001,21.372499,20.646250,20.646250,16.298559,178000
1988-07-25,20.646250,20.957500,20.542500,20.542500,16.216667,116100
1988-07-26,20.750000,20.853750,20.646250,20.750000,16.380474,39200
1988-07-27,20.957500,21.165001,20.438749,20.438749,16.134756,174200
1988-07-28,20.542500,20.646250,20.438749,20.438749,16.134756,139400
1988-07-29,20.334999,20.646250,20.334999,20.438749,16.134756,323000
1988-08-01,20.646250,21.165001,20.542500,21.061251,16.626179,170200
1988-08-02,21.061251,21.372499,20.957500,21.268749,16.789978,222800
1988-08-03,21.268749,21.995001,20.957500,21.995001,17.363295,703300
1988-08-04,21.683750,21.787500,21.476250,21.787500,17.199488,200200
1988-08-05,21.891251,21.891251,21.580000,21.683750,17.117596,214400
1988-08-08,21.787500,22.410000,21.683750,22.410000,17.690908,203500
1988-08-09,22.617500,23.032499,21.891251,22.825001,18.018515,854400
1988-08-10,22.825001,22.825001,22.098749,22.410000,17.690908,459400
1988-08-11,22.410000,22.410000,21.372499,22.202499,17.527111,650200
1988-08-12,21.995001,23.240000,21.683750,23.240000,18.346134,1128800
1988-08-15,23.447500,24.381250,21.891251,22.098749,17.445196,1703200
1988-08-16,22.098749,22.825001,21.995001,22.306250,17.609009,649800
1988-08-17,22.410000,23.447500,22.410000,23.240000,18.346134,1107000
1988-08-18,23.240000,23.240000,22.617500,23.240000,18.346134,639900
1988-08-19,23.136250,23.862499,23.136250,23.447500,18.509930,641100
1988-08-22,23.551250,23.862499,23.240000,23.447500,18.509930,417600
1988-08-23,23.447500,23.655001,22.825001,22.928749,18.100412,351100
1988-08-24,22.928749,23.343750,22.721251,23.240000,18.346134,464200
1988-08-25,22.825001,23.136250,22.410000,23.032499,18.182314,486900
1988-08-26,23.032499,25.003750,23.032499,25.003750,19.768837,1319000
1988-08-29,24.692499,24.692499,24.070000,24.485001,19.358702,1792300
1988-08-30,24.485001,24.485001,23.551250,24.070000,19.030588,1725100
1988-08-31,23.966249,24.070000,23.655001,24.070000,19.030588,1368800
1988-09-01,23.758751,23.758751,23.343750,23.343750,18.456385,629600
1988-09-02,23.655001,24.070000,23.551250,23.966249,18.948555,873700
1988-09-06,24.070000,24.070000,23.758751,23.966249,18.948555,795600
1988-09-07,24.070000,24.070000,23.758751,23.758751,18.784502,491700
1988-09-08,23.862499,23.862499,23.655001,23.862499,18.866524,270600
1988-09-09,23.758751,23.758751,23.447500,23.551250,18.620438,309800
1988-09-12,23.447500,23.758751,23.447500,23.655001,18.702467,236400
1988-09-13,23.551250,23.655001,23.447500,23.655001,18.702467,262900
1988-09-14,23.655001,23.758751,23.551250,23.551250,18.620438,144200
1988-09-15,23.655001,23.655001,23.240000,23.447500,18.538406,428400
1988-09-16,23.240000,23.447500,23.136250,23.240000,18.374348,381900
1988-09-19,23.240000,23.343750,23.032499,23.343750,18.456385,311700
1988-09-20,23.240000,23.447500,23.136250,23.447500,18.538406,273200
1988-09-21,23.447500,23.862499,22.928749,23.758751,18.784502,376600
1988-09-22,23.655001,23.966249,23.655001,23.966249,18.948555,395600
1988-09-23,23.966249,24.070000,23.862499,24.070000,19.030588,197600
1988-09-26,24.070000,24.070000,23.862499,23.862499,18.866524,370300
1988-09-27,23.862499,23.966249,23.551250,23.551250,18.620438,127200
1988-09-28,23.551250,23.966249,23.551250,23.758751,18.784502,145900
1988-09-29,23.758751,24.277500,23.758751,24.173750,19.112606,299000
1988-09-30,24.173750,24.277500,23.862499,24.070000,19.030588,344200
1988-10-03,23.655001,23.966249,23.447500,23.655001,18.964035,500800
1988-10-04,23.655001,23.655001,23.240000,23.343750,18.714518,89200
1988-10-05,23.447500,23.655001,23.343750,23.447500,18.797695,422600
1988-10-06,23.551250,23.655001,23.343750,23.447500,18.797695,103800
1988-10-07,23.447500,23.966249,23.240000,23.966249,19.213575,465900
1988-10-10,23.862499,24.070000,23.758751,24.070000,19.296743,138400
1988-10-11,23.966249,24.070000,23.862499,23.966249,19.213575,275600
1988-10-12,23.758751,23.966249,23.655001,23.966249,19.213575,159000
1988-10-13,23.966249,23.966249,23.655001,23.655001,18.964035,178400
1988-10-14,23.758751,23.862499,23.447500,23.447500,18.797695,181400
1988-10-17,23.551250,23.551250,23.343750,23.447500,18.797695,469200
1988-10-18,23.447500,23.551250,23.343750,23.447500,18.797695,343000
1988-10-19,23.447500,23.655001,22.928749,23.240000,18.631340,378300
1988-10-20,23.240000,23.966249,23.136250,23.758751,19.047220,350100
1988-10-21,23.655001,24.070000,23.551250,23.966249,19.213575,247400
1988-10-24,23.862499,23.966249,23.551250,23.758751,19.047220,138700
1988-10-25,23.758751,24.070000,23.758751,24.070000,19.296743,174300
1988-10-26,24.070000,24.277500,23.966249,24.070000,19.296743,182600
1988-10-27,24.070000,24.070000,23.655001,23.758751,19.047220,282800
1988-10-28,23.655001,24.070000,23.655001,24.070000,19.296743,225900
1988-10-31,23.966249,24.070000,23.758751,24.070000,19.325167,100400
1988-11-01,23.862499,24.070000,23.862499,24.070000,19.325167,95400
1988-11-02,23.966249,24.173750,23.862499,24.173750,19.408447,154400
1988-11-03,23.966249,24.277500,23.966249,24.173750,19.408447,151300
1988-11-04,23.966249,24.173750,23.862499,24.070000,19.325167,206100
1988-11-07,24.070000,24.173750,23.966249,24.173750,19.408447,218500
1988-11-08,24.070000,24.173750,23.966249,24.173750,19.408447,203500
1988-11-09,23.966249,24.070000,23.758751,24.070000,19.325167,266700
1988-11-10,24.070000,24.173750,23.966249,24.070000,19.325167,246000
1988-11-11,23.862499,23.862499,23.240000,23.343750,18.742069,415900
1988-11-14,23.343750,23.447500,22.928749,23.136250,18.575472,210600
1988-11-15,23.032499,23.136250,22.928749,22.928749,18.408882,99900
1988-11-16,22.928749,23.136250,22.306250,22.410000,17.992401,320200
1988-11-17,22.410000,22.410000,21.891251,21.995001,17.659201,197400
1988-11-18,22.202499,22.513750,22.098749,22.410000,17.992401,166600
1988-11-21,22.410000,22.513750,21.891251,22.202499,17.825792,190300
1988-11-22,22.098749,22.098749,21.891251,22.098749,17.742498,103000
1988-11-23,21.995001,23.032499,21.995001,23.032499,18.492186,183600
1988-11-25,22.928749,22.928749,22.617500,22.928749,18.408882,95100
1988-11-28,22.825001,23.136250,22.721251,23.136250,18.575472,227700
1988-11-29,23.032499,23.447500,22.928749,23.447500,18.825365,356500
1988-11-30,23.447500,23.966249,23.343750,23.758751,19.075268,255000
1988-12-01,23.758751,23.758751,23.447500,23.551250,18.908674,123300
1988-12-02,23.447500,23.447500,22.928749,23.240000,18.658768,492200
1988-12-05,23.136250,23.240000,22.928749,23.032499,18.492186,93400
1988-12-06,23.032499,23.551250,23.032499,23.551250,18.908674,240900
1988-12-07,23.447500,23.758751,23.447500,23.758751,19.075268,329500
1988-12-08,23.551250,23.655001,23.343750,23.551250,18.908674,125700
1988-12-09,23.551250,23.758751,23.551250,23.655001,18.991962,130500
1988-12-12,23.655001,23.758751,23.551250,23.655001,18.991962,193400
1988-12-13,23.551250,23.551250,22.928749,23.032499,18.492186,375900
1988-12-14,22.928749,23.136250,22.928749,23.032499,18.492186,307600
1988-12-15,22.928749,23.447500,22.928749,23.240000,18.658768,440100
1988-12-16,17.741249,18.156250,17.637501,18.156250,14.577165,559000
1988-12-19,18.156250,18.363750,17.948750,18.260000,14.660469,210300
1988-12-20,18.260000,18.571251,18.260000,18.467501,14.827063,420400
1988-12-21,18.467501,18.467501,18.156250,18.260000,14.660469,253200
1988-12-22,18.260000,18.467501,17.948750,18.052500,14.493865,525400
1988-12-23,18.052500,18.363750,18.052500,18.260000,14.660469,286400
1988-12-27,18.156250,18.363750,18.156250,18.260000,14.660469,200000
1988-12-28,18.260000,18.363750,17.948750,18.260000,14.660469,231300
1988-12-29,18.260000,18.363750,18.052500,18.156250,14.577165,215800
1988-12-30,18.052500,18.156250,17.844999,18.052500,14.493865,323500
1989-01-03,17.948750,17.948750,17.430000,17.430000,13.994082,215100
1989-01-04,17.637501,18.052500,17.533751,17.948750,14.410577,304800
1989-01-05,18.156250,18.156250,17.741249,17.741249,14.243978,159000
1989-01-06,17.844999,18.052500,17.844999,17.844999,14.327275,141200
1989-01-09,17.948750,18.260000,17.844999,18.260000,14.660469,319500
1989-01-10,18.363750,18.674999,18.363750,18.363750,14.743762,427600
1989-01-11,18.571251,18.571251,17.637501,18.571251,14.910371,478900
1989-01-12,18.571251,18.778749,18.467501,18.674999,14.993661,458700
1989-01-13,18.674999,18.882500,18.571251,18.674999,14.993661,416700
1989-01-16,18.674999,18.778749,18.467501,18.467501,14.827063,262000
1989-01-17,18.571251,18.571251,18.156250,18.156250,14.577165,537600
1989-01-18,18.156250,18.363750,18.052500,18.260000,14.660469,417700
1989-01-19,18.363750,18.778749,18.363750,18.571251,14.910371,846000
1989-01-20,18.571251,18.674999,18.363750,18.571251,14.910371,334600
1989-01-23,18.467501,18.571251,18.156250,18.260000,14.660469,538500
1989-01-24,18.260000,19.090000,18.156250,18.882500,15.160257,610500
1989-01-25,18.778749,18.882500,18.571251,18.571251,14.910371,389100
1989-01-26,18.571251,18.778749,18.467501,18.674999,14.993661,359400
1989-01-27,18.882500,19.608749,18.778749,19.504999,15.660044,1165900
1989-01-30,19.504999,19.816250,19.504999,19.816250,15.909942,570800
1989-01-31,19.712500,19.816250,19.504999,19.504999,15.688060,480900
