Date,Open,High,Low,Close,Adj Close,Volume
1978-06-22,0.864583,0.872396,0.861979,0.867188,0.021566,1272000
1978-06-23,0.867188,0.869792,0.859375,0.859375,0.021371,3220800
1978-06-26,0.859375,0.872396,0.854167,0.854167,0.021242,2832000
1978-06-27,0.854167,0.864583,0.846354,0.856771,0.021307,2078400
1978-06-28,0.856771,0.867188,0.854167,0.867188,0.021566,1502400
1978-06-29,0.867188,0.877604,0.859375,0.864583,0.021501,2745600
1978-06-30,0.864583,0.869792,0.854167,0.869792,0.021630,1944000
1978-07-03,0.867188,0.867188,0.851563,0.859375,0.021371,772800
1978-07-05,0.859375,0.864583,0.854167,0.856771,0.021307,1824000
1978-07-06,0.856771,0.861979,0.854167,0.861979,0.021436,3292800
1978-07-07,0.861979,0.867188,0.856771,0.861979,0.021436,2558400
1978-07-10,0.861979,0.875000,0.854167,0.875000,0.021760,5712000
1978-07-11,0.875000,0.880208,0.872396,0.875000,0.021760,4065600
1978-07-12,0.875000,0.880208,0.867188,0.872396,0.021695,3168000
1978-07-13,0.872396,0.872396,0.859375,0.869792,0.021630,2520000
1978-07-14,0.869792,0.872396,0.859375,0.872396,0.021695,1430400
1978-07-17,0.872396,0.885417,0.869792,0.869792,0.021630,2856000
1978-07-18,0.869792,0.872396,0.846354,0.854167,0.021242,1924800
1978-07-19,0.854167,0.869792,0.854167,0.867188,0.021566,2155200
1978-07-20,0.867188,0.877604,0.846354,0.846354,0.021048,3691200
1978-07-21,0.848958,0.859375,0.848958,0.854167,0.021242,969600
1978-07-24,0.854167,0.867188,0.851563,0.864583,0.021501,2299200
1978-07-25,0.864583,0.864583,0.846354,0.851563,0.021177,2529600
1978-07-26,0.851563,0.859375,0.851563,0.859375,0.021371,2908800
1978-07-27,0.859375,0.861979,0.851563,0.854167,0.021242,1992000
1978-07-28,0.856771,0.869792,0.856771,0.859375,0.021371,1737600
1978-07-31,0.867188,0.895833,0.867188,0.888021,0.022084,3523200
1978-08-01,0.888021,0.895833,0.880208,0.890625,0.022149,4852800
1978-08-02,0.890625,0.911458,0.885417,0.911458,0.022667,6024000
1978-08-03,0.921875,0.942708,0.921875,0.927083,0.023055,9153600
1978-08-04,0.927083,0.947917,0.924479,0.947917,0.023573,3576000
1978-08-07,0.947917,0.963542,0.945313,0.947917,0.023573,4358400
1978-08-08,0.947917,0.963542,0.940104,0.958333,0.023832,2313600
1978-08-09,0.958333,0.984375,0.958333,0.966146,0.024027,7339200
1978-08-10,0.966146,0.976563,0.945313,0.950521,0.023638,5587200
1978-08-11,0.950521,0.955729,0.914063,0.955729,0.023768,5366400
1978-08-14,0.955729,0.958333,0.927083,0.937500,0.023314,2702400
1978-08-15,0.932292,0.932292,0.916667,0.929688,0.023120,43156800
1978-08-16,0.929688,0.940104,0.929688,0.934896,0.023250,3484800
1978-08-17,0.934896,0.945313,0.932292,0.937500,0.023314,2236800
1978-08-18,0.937500,0.947917,0.934896,0.934896,0.023250,5438400
1978-08-21,0.934896,0.940104,0.927083,0.929688,0.023120,1886400
1978-08-22,0.929688,0.953125,0.921875,0.953125,0.023703,4636800
1978-08-23,0.953125,0.960938,0.942708,0.945313,0.023509,2884800
1978-08-24,0.945313,0.955729,0.942708,0.953125,0.023703,1704000
1978-08-25,0.953125,0.960938,0.947917,0.960938,0.023897,3648000
1978-08-28,0.960938,0.960938,0.953125,0.953125,0.023703,4430400
1978-08-29,0.953125,0.953125,0.940104,0.945313,0.023509,4588800
1978-08-30,0.945313,0.947917,0.932292,0.940104,0.023379,8270400
1978-08-31,0.940104,0.945313,0.934896,0.937500,0.023314,3177600
1978-09-01,0.937500,0.940104,0.929688,0.937500,0.023314,4617600
1978-09-05,0.932292,0.932292,0.916667,0.924479,0.022990,5092800
1978-09-06,0.929688,0.960938,0.929688,0.960938,0.023897,7516800
1978-09-07,0.960938,0.966146,0.953125,0.960938,0.023897,4243200
1978-09-08,0.960938,0.963542,0.953125,0.963542,0.024190,2246400
1978-09-11,0.966146,0.976563,0.966146,0.968750,0.024321,2649600
1978-09-12,0.968750,0.979167,0.963542,0.976563,0.024517,5822400
1978-09-13,0.976563,0.976563,0.966146,0.968750,0.024321,5918400
1978-09-14,0.968750,0.968750,0.945313,0.945313,0.023732,4056000
1978-09-15,0.929688,0.929688,0.906250,0.914063,0.022948,5068800
1978-09-18,0.914063,0.927083,0.893229,0.893229,0.022425,3412800
1978-09-19,0.893229,0.898438,0.888021,0.890625,0.022359,4027200
1978-09-20,0.890625,0.901042,0.882813,0.901042,0.022621,4008000
1978-09-21,0.901042,0.919271,0.901042,0.919271,0.023079,2870400
1978-09-22,0.919271,0.919271,0.901042,0.903646,0.022686,2616000
1978-09-25,0.906250,0.916667,0.906250,0.914063,0.022948,1488000
1978-09-26,0.914063,0.916667,0.906250,0.916667,0.023013,2803200
1978-09-27,0.916667,0.921875,0.898438,0.903646,0.022686,3000000
1978-09-28,0.903646,0.921875,0.898438,0.916667,0.023013,2822400
1978-09-29,0.916667,0.924479,0.908854,0.916667,0.023013,2443200
1978-10-02,0.916667,0.929688,0.916667,0.929688,0.023340,1521600
1978-10-03,0.929688,0.934896,0.919271,0.924479,0.023209,1891200
1978-10-04,0.924479,0.924479,0.911458,0.919271,0.023079,2116800
1978-10-05,0.921875,0.934896,0.921875,0.934896,0.023471,1497600
1978-10-06,0.934896,0.934896,0.927083,0.929688,0.023340,1430400
1978-10-09,0.929688,0.934896,0.921875,0.929688,0.023340,1286400
1978-10-10,0.929688,0.945313,0.927083,0.940104,0.023602,3868800
1978-10-11,0.940104,0.953125,0.932292,0.953125,0.023928,2160000
1978-10-12,0.953125,0.955729,0.937500,0.942708,0.023667,4915200
1978-10-13,0.937500,0.937500,0.924479,0.932292,0.023405,1584000
1978-10-16,0.929688,0.929688,0.914063,0.921875,0.023144,3576000
1978-10-17,0.916667,0.916667,0.890625,0.898438,0.022556,7665600
1978-10-18,0.898438,0.901042,0.885417,0.890625,0.022359,3686400
1978-10-19,0.890625,0.908854,0.888021,0.890625,0.022359,4372800
1978-10-20,0.890625,0.901042,0.869792,0.875000,0.021967,3648000
1978-10-23,0.875000,0.885417,0.856771,0.864583,0.021706,4233600
1978-10-24,0.864583,0.882813,0.861979,0.867188,0.021771,2342400
1978-10-25,0.867188,0.880208,0.859375,0.877604,0.022032,2702400
1978-10-26,0.872396,0.872396,0.861979,0.872396,0.021902,4084800
1978-10-27,0.869792,0.869792,0.854167,0.861979,0.021640,5078400
1978-10-30,0.861979,0.864583,0.828125,0.864583,0.021706,5529600
1978-10-31,0.864583,0.872396,0.848958,0.851563,0.021379,3504000
1978-11-01,0.854167,0.906250,0.854167,0.906250,0.022752,5318400
1978-11-02,0.898438,0.898438,0.885417,0.893229,0.022425,4752000
1978-11-03,0.893229,0.901042,0.882813,0.901042,0.022621,4056000
1978-11-06,0.901042,0.901042,0.882813,0.882813,0.022163,3441600
1978-11-07,0.875000,0.875000,0.861979,0.869792,0.021836,3014400
1978-11-08,0.869792,0.869792,0.854167,0.869792,0.021836,1867200
1978-11-09,0.869792,0.877604,0.856771,0.864583,0.021706,3110400
1978-11-10,0.864583,0.867188,0.859375,0.861979,0.021640,3451200
1978-11-13,0.861979,0.864583,0.848958,0.848958,0.021313,1780800
1978-11-14,0.848958,0.859375,0.841146,0.846354,0.021248,2496000
1978-11-15,0.846354,0.864583,0.846354,0.846354,0.021248,2937600
1978-11-16,0.846354,0.861979,0.846354,0.859375,0.021575,3086400
1978-11-17,0.859375,0.867188,0.856771,0.867188,0.021771,1891200
1978-11-20,0.867188,0.872396,0.864583,0.872396,0.021902,1468800
1978-11-21,0.872396,0.872396,0.856771,0.856771,0.021509,1627200
1978-11-22,0.856771,0.856771,0.848958,0.856771,0.021509,1449600
1978-11-24,0.856771,0.861979,0.848958,0.859375,0.021575,1185600
1978-11-27,0.856771,0.856771,0.846354,0.851563,0.021607,1555200
1978-11-28,0.851563,0.869792,0.846354,0.854167,0.021673,2054400
1978-11-29,0.854167,0.859375,0.848958,0.851563,0.021607,1622400
1978-11-30,0.851563,0.861979,0.848958,0.859375,0.021805,1267200
1978-12-01,0.864583,0.875000,0.864583,0.875000,0.022201,2486400
1978-12-04,0.875000,0.882813,0.875000,0.880208,0.022333,1780800
1978-12-05,0.880208,0.901042,0.877604,0.895833,0.022730,3777600
1978-12-06,0.895833,0.908854,0.895833,0.898438,0.022796,4358400
1978-12-07,0.898438,0.906250,0.895833,0.898438,0.022796,2462400
1978-12-08,0.898438,0.903646,0.890625,0.895833,0.022730,3360000
1978-12-11,0.895833,0.914063,0.893229,0.914063,0.023192,2256000
1978-12-12,0.914063,0.916667,0.906250,0.911458,0.023126,3144000
1978-12-13,0.911458,0.911458,0.903646,0.906250,0.022994,3984000
1978-12-14,0.906250,0.908854,0.901042,0.908854,0.023060,1219200
1978-12-15,0.908854,0.908854,0.903646,0.906250,0.022994,3110400
1978-12-18,0.890625,0.890625,0.880208,0.888021,0.022532,4824000
1978-12-19,0.888021,0.903646,0.885417,0.901042,0.022862,4838400
1978-12-20,0.901042,0.914063,0.901042,0.911458,0.023126,4593600
1978-12-21,0.911458,0.921875,0.903646,0.906250,0.022994,2952000
1978-12-22,0.911458,0.919271,0.911458,0.911458,0.023126,2265600
1978-12-26,0.911458,0.921875,0.911458,0.921875,0.023391,1468800
1978-12-27,0.916667,0.916667,0.908854,0.916667,0.023258,2404800
1978-12-28,0.916667,0.916667,0.898438,0.903646,0.022928,2323200
1978-12-29,0.903646,0.914063,0.901042,0.914063,0.023192,2236800
1979-01-02,0.908854,0.908854,0.893229,0.906250,0.022994,2006400
1979-01-03,0.906250,0.937500,0.903646,0.929688,0.023589,7224000
1979-01-04,0.934896,0.950521,0.934896,0.942708,0.023919,4243200
1979-01-05,0.947917,0.955729,0.947917,0.950521,0.024117,3739200
1979-01-08,0.947917,0.947917,0.942708,0.945313,0.023985,2961600
1979-01-09,0.947917,0.958333,0.947917,0.955729,0.024250,4036800
1979-01-10,0.953125,0.953125,0.942708,0.947917,0.024051,2164800
1979-01-11,0.945313,0.945313,0.934896,0.940104,0.023853,2928000
1979-01-12,0.945313,0.960938,0.945313,0.945313,0.023985,4252800
1979-01-15,0.950521,0.958333,0.950521,0.955729,0.024250,3182400
1979-01-16,0.955729,0.955729,0.945313,0.945313,0.023985,3052800
1979-01-17,0.945313,0.950521,0.937500,0.942708,0.023919,3388800
1979-01-18,0.942708,0.945313,0.929688,0.937500,0.023787,1320000
1979-01-19,0.937500,0.947917,0.934896,0.934896,0.023721,2280000
1979-01-22,0.934896,0.934896,0.919271,0.927083,0.023523,2145600
1979-01-23,0.929688,0.934896,0.929688,0.929688,0.023589,1248000
1979-01-24,0.929688,0.934896,0.927083,0.932292,0.023655,3326400
1979-01-25,0.932292,0.937500,0.929688,0.932292,0.023655,6110400
1979-01-26,0.932292,0.942708,0.929688,0.934896,0.023721,2760000
1979-01-29,0.932292,0.932292,0.921875,0.924479,0.023457,1017600
1979-01-30,0.921875,0.921875,0.911458,0.914063,0.023192,2097600
1979-01-31,0.914063,0.921875,0.898438,0.911458,0.023126,7027200
1979-02-01,0.911458,0.916667,0.903646,0.911458,0.023126,3110400
1979-02-02,0.911458,0.921875,0.911458,0.914063,0.023192,3134400
1979-02-05,0.914063,0.914063,0.895833,0.901042,0.022862,3753600
1979-02-06,0.901042,0.908854,0.898438,0.903646,0.022928,3307200
1979-02-07,0.895833,0.895833,0.869792,0.875000,0.022201,1987200
1979-02-08,0.875000,0.882813,0.875000,0.877604,0.022267,1747200
1979-02-09,0.877604,0.882813,0.875000,0.877604,0.022267,1152000
1979-02-12,0.877604,0.880208,0.856771,0.877604,0.022267,2544000
1979-02-13,0.888021,0.895833,0.888021,0.890625,0.022598,1795200
1979-02-14,0.890625,0.901042,0.890625,0.898438,0.022796,1348800
1979-02-15,0.898438,0.901042,0.885417,0.901042,0.022862,1660800
1979-02-16,0.901042,0.901042,0.888021,0.898438,0.022796,2856000
1979-02-20,0.898438,0.898438,0.885417,0.898438,0.022796,1272000
1979-02-21,0.895833,0.895833,0.882813,0.888021,0.022532,3345600
1979-02-22,0.888021,0.893229,0.885417,0.890625,0.022598,2572800
1979-02-23,0.890625,0.890625,0.880208,0.882813,0.022399,1262400
1979-02-26,0.882813,0.882813,0.872396,0.875000,0.022201,2764800
1979-02-27,0.875000,0.875000,0.854167,0.867188,0.022003,3014400
1979-02-28,0.872396,0.877604,0.872396,0.877604,0.022267,1617600
1979-03-01,0.877604,0.877604,0.867188,0.875000,0.022201,2390400
1979-03-02,0.875000,0.875000,0.872396,0.872396,0.022135,1627200
1979-03-05,0.872396,0.880208,0.872396,0.875000,0.022201,2193600
1979-03-06,0.875000,0.877604,0.861979,0.864583,0.021937,3043200
1979-03-07,0.864583,0.877604,0.856771,0.864583,0.021937,3307200
1979-03-08,0.864583,0.880208,0.864583,0.875000,0.022201,1771200
1979-03-09,0.875000,0.895833,0.875000,0.890625,0.022598,2505600
1979-03-12,0.890625,0.890625,0.872396,0.885417,0.022465,1968000
1979-03-13,0.875000,0.875000,0.867188,0.867188,0.022260,3724800
1979-03-14,0.867188,0.869792,0.861979,0.867188,0.022260,3115200
1979-03-15,0.867188,0.869792,0.848958,0.856771,0.021992,1857600
1979-03-16,0.856771,0.856771,0.846354,0.854167,0.021925,3134400
1979-03-19,0.854167,0.859375,0.843750,0.848958,0.021792,2078400
1979-03-20,0.848958,0.851563,0.828125,0.835938,0.021457,4372800
1979-03-21,0.835938,0.841146,0.833333,0.841146,0.021591,3580800
1979-03-22,0.841146,0.851563,0.838542,0.851563,0.021859,3609600
1979-03-23,0.851563,0.859375,0.846354,0.848958,0.021792,2596800
1979-03-26,0.848958,0.859375,0.843750,0.854167,0.021925,3465600
1979-03-27,0.854167,0.861979,0.851563,0.859375,0.022059,3019200
1979-03-28,0.861979,0.869792,0.861979,0.867188,0.022260,2884800
1979-03-29,0.867188,0.869792,0.856771,0.856771,0.021992,2683200
1979-03-30,0.856771,0.864583,0.856771,0.859375,0.022059,1339200
1979-04-02,0.856771,0.856771,0.838542,0.843750,0.021658,4017600
1979-04-03,0.848958,0.869792,0.848958,0.869792,0.022326,3806400
1979-04-04,0.869792,0.877604,0.856771,0.856771,0.021992,5049600
1979-04-05,0.856771,0.864583,0.854167,0.859375,0.022059,2587200
1979-04-06,0.859375,0.867188,0.856771,0.859375,0.022059,3979200
1979-04-09,0.859375,0.864583,0.854167,0.854167,0.021925,1358400
1979-04-10,0.854167,0.854167,0.838542,0.843750,0.021658,3268800
1979-04-11,0.843750,0.846354,0.828125,0.828125,0.021257,3763200
1979-04-12,0.822917,0.822917,0.802083,0.812500,0.020856,6163200
1979-04-16,0.812500,0.815104,0.802083,0.815104,0.020923,2932800
1979-04-17,0.815104,0.817708,0.807292,0.809896,0.020789,4406400
1979-04-18,0.812500,0.820313,0.812500,0.820313,0.021056,5462400
1979-04-19,0.822917,0.833333,0.822917,0.828125,0.021257,4939200
1979-04-20,0.828125,0.835938,0.822917,0.835938,0.021457,2616000
1979-04-23,0.835938,0.835938,0.825521,0.830729,0.021324,1977600
1979-04-24,0.830729,0.841146,0.828125,0.830729,0.021324,3360000
1979-04-25,0.833333,0.841146,0.833333,0.841146,0.021591,2068800
1979-04-26,0.841146,0.841146,0.830729,0.833333,0.021391,4084800
1979-04-27,0.833333,0.835938,0.825521,0.825521,0.021190,1396800
1979-04-30,0.825521,0.833333,0.817708,0.830729,0.021324,3182400
1979-05-01,0.830729,0.838542,0.828125,0.828125,0.021257,3196800
1979-05-02,0.828125,0.830729,0.815104,0.815104,0.020923,6393600
1979-05-03,0.815104,0.828125,0.812500,0.812500,0.020856,4488000
1979-05-04,0.812500,0.812500,0.804688,0.804688,0.020655,4089600
1979-05-07,0.804688,0.809896,0.802083,0.802083,0.020589,2448000
1979-05-08,0.802083,0.804688,0.791667,0.804688,0.020655,2985600
1979-05-09,0.804688,0.807292,0.794271,0.794271,0.020388,7219200
1979-05-10,0.794271,0.794271,0.763021,0.768229,0.019719,5256000
1979-05-11,0.768229,0.776042,0.768229,0.770833,0.019786,5980800
1979-05-14,0.770833,0.783854,0.770833,0.781250,0.020054,2486400
1979-05-15,0.783854,0.794271,0.783854,0.783854,0.020121,1924800
1979-05-16,0.783854,0.786458,0.773438,0.781250,0.020054,3609600
1979-05-17,0.781250,0.781250,0.773438,0.776042,0.019920,5491200
1979-05-18,0.776042,0.781250,0.776042,0.778646,0.019987,5630400
1979-05-21,0.778646,0.786458,0.776042,0.781250,0.020054,3456000
1979-05-22,0.781250,0.807292,0.781250,0.807292,0.020722,3408000
1979-05-23,0.807292,0.820313,0.804688,0.812500,0.020856,4569600
1979-05-24,0.809896,0.809896,0.791667,0.802083,0.020589,2606400
1979-05-25,0.802083,0.807292,0.796875,0.807292,0.020722,2409600
1979-05-29,0.807292,0.807292,0.799479,0.807292,0.020722,2596800
1979-05-30,0.804688,0.804688,0.799479,0.802083,0.020589,2812800
1979-05-31,0.802083,0.817708,0.799479,0.817708,0.020990,2745600
1979-06-01,0.817708,0.820313,0.812500,0.815104,0.020923,1315200
1979-06-04,0.815104,0.817708,0.809896,0.815104,0.020923,1718400
1979-06-05,0.815104,0.825521,0.812500,0.820313,0.021056,2352000
1979-06-06,0.820313,0.825521,0.807292,0.807292,0.020722,5044800
1979-06-07,0.807292,0.815104,0.804688,0.809896,0.020789,2563200
1979-06-08,0.809896,0.817708,0.809896,0.812500,0.020856,2476800
1979-06-11,0.815104,0.838542,0.815104,0.838542,0.021524,2400000
1979-06-12,0.838542,0.851563,0.828125,0.841146,0.021857,3945600
1979-06-13,0.841146,0.846354,0.838542,0.838542,0.021790,4382400
1979-06-14,0.833333,0.833333,0.822917,0.828125,0.021519,4305600
1979-06-15,0.828125,0.828125,0.812500,0.812500,0.021113,2380800
1979-06-18,0.812500,0.812500,0.794271,0.796875,0.020707,3441600
1979-06-19,0.796875,0.807292,0.794271,0.802083,0.020842,2188800
1979-06-20,0.802083,0.807292,0.796875,0.804688,0.020910,1243200
1979-06-21,0.804688,0.809896,0.799479,0.804688,0.020910,2467200
1979-06-22,0.804688,0.815104,0.804688,0.807292,0.020978,4507200
1979-06-25,0.807292,0.815104,0.791667,0.802083,0.020842,4003200
1979-06-26,0.802083,0.809896,0.799479,0.802083,0.020842,3518400
1979-06-27,0.802083,0.815104,0.802083,0.807292,0.020978,1905600
1979-06-28,0.807292,0.828125,0.804688,0.809896,0.021045,1857600
1979-06-29,0.807292,0.807292,0.789063,0.796875,0.020707,2462400
1979-07-02,0.794271,0.794271,0.783854,0.789063,0.020504,2289600
1979-07-03,0.789063,0.794271,0.789063,0.794271,0.020639,2035200
1979-07-05,0.794271,0.799479,0.791667,0.794271,0.020639,2760000
1979-07-06,0.794271,0.794271,0.786458,0.791667,0.020572,2841600
1979-07-09,0.791667,0.796875,0.789063,0.791667,0.020572,5068800
1979-07-10,0.791667,0.794271,0.783854,0.794271,0.020639,4684800
1979-07-11,0.794271,0.799479,0.786458,0.786458,0.020436,5448000
1979-07-12,0.786458,0.791667,0.783854,0.783854,0.020369,2832000
1979-07-13,0.783854,0.789063,0.781250,0.783854,0.020369,1704000
1979-07-16,0.783854,0.789063,0.781250,0.789063,0.020504,820800
1979-07-17,0.789063,0.789063,0.770833,0.778646,0.020233,3969600
1979-07-18,0.778646,0.778646,0.765625,0.778646,0.020233,4022400
1979-07-19,0.778646,0.789063,0.770833,0.776042,0.020166,2572800
1979-07-20,0.776042,0.781250,0.765625,0.776042,0.020166,1944000
1979-07-23,0.776042,0.776042,0.760417,0.770833,0.020030,2174400
1979-07-24,0.770833,0.786458,0.768229,0.783854,0.020369,1272000
1979-07-25,0.783854,0.794271,0.783854,0.791667,0.020572,1747200
1979-07-26,0.791667,0.828125,0.791667,0.822917,0.021384,5817600
1979-07-27,0.822917,0.822917,0.815104,0.820313,0.021316,1526400
1979-07-30,0.820313,0.825521,0.817708,0.825521,0.021451,2073600
1979-07-31,0.825521,0.825521,0.815104,0.817708,0.021248,5131200
1979-08-01,0.817708,0.817708,0.807292,0.815104,0.021181,5784000
1979-08-02,0.815104,0.817708,0.809896,0.809896,0.021045,2529600
1979-08-03,0.809896,0.815104,0.809896,0.815104,0.021181,3244800
1979-08-06,0.815104,0.817708,0.807292,0.817708,0.021248,2731200
1979-08-07,0.817708,0.833333,0.812500,0.833333,0.021654,6945600
1979-08-08,0.833333,0.835938,0.830729,0.833333,0.021654,5582400
1979-08-09,0.833333,0.833333,0.817708,0.825521,0.021451,4224000
1979-08-10,0.825521,0.833333,0.807292,0.833333,0.021654,6470400
1979-08-13,0.833333,0.838542,0.828125,0.830729,0.021587,3417600
1979-08-14,0.830729,0.830729,0.825521,0.830729,0.021587,5265600
1979-08-15,0.830729,0.833333,0.822917,0.833333,0.021654,3153600
1979-08-16,0.833333,0.843750,0.833333,0.838542,0.021790,4944000
1979-08-17,0.838542,0.838542,0.833333,0.835938,0.021722,2966400
1979-08-20,0.835938,0.846354,0.830729,0.843750,0.021925,2889600
1979-08-21,0.843750,0.851563,0.835938,0.851563,0.022128,3523200
1979-08-22,0.851563,0.851563,0.843750,0.848958,0.022060,3350400
1979-08-23,0.848958,0.851563,0.843750,0.848958,0.022060,1891200
1979-08-24,0.841146,0.841146,0.835938,0.838542,0.021790,1492800
1979-08-27,0.838542,0.851563,0.833333,0.841146,0.021857,2491200
1979-08-28,0.841146,0.854167,0.838542,0.838542,0.021790,3340800
1979-08-29,0.838542,0.838542,0.833333,0.835938,0.021722,2812800
1979-08-30,0.835938,0.835938,0.830729,0.830729,0.021587,1248000
1979-08-31,0.830729,0.835938,0.828125,0.833333,0.021654,3408000
1979-09-04,0.833333,0.833333,0.822917,0.822917,0.021384,1896000
1979-09-05,0.822917,0.822917,0.815104,0.820313,0.021316,3240000
1979-09-06,0.820313,0.822917,0.815104,0.815104,0.021181,4209600
1979-09-07,0.815104,0.820313,0.815104,0.815104,0.021181,1780800
1979-09-10,0.809896,0.809896,0.804688,0.807292,0.021244,3984000
1979-09-11,0.807292,0.817708,0.807292,0.807292,0.021244,4512000
1979-09-12,0.807292,0.817708,0.807292,0.815104,0.021449,1257600
1979-09-13,0.815104,0.820313,0.812500,0.812500,0.021381,3273600
1979-09-14,0.812500,0.822917,0.812500,0.817708,0.021518,3403200
1979-09-17,0.817708,0.825521,0.815104,0.815104,0.021449,2342400
1979-09-18,0.815104,0.817708,0.796875,0.799479,0.021038,4478400
1979-09-19,0.799479,0.807292,0.791667,0.791667,0.020833,4948800
1979-09-20,0.791667,0.802083,0.783854,0.802083,0.021107,6350400
1979-09-21,0.802083,0.802083,0.781250,0.781250,0.020558,7416000
1979-09-24,0.781250,0.786458,0.773438,0.773438,0.020353,2668800
1979-09-25,0.773438,0.773438,0.763021,0.770833,0.020284,4219200
1979-09-26,0.770833,0.781250,0.768229,0.770833,0.020284,4080000
1979-09-27,0.770833,0.770833,0.757813,0.765625,0.020147,3220800
1979-09-28,0.765625,0.770833,0.763021,0.763021,0.020079,3854400
1979-10-01,0.763021,0.763021,0.744792,0.752604,0.019805,5289600
1979-10-02,0.752604,0.763021,0.747396,0.763021,0.020079,6393600
1979-10-03,0.763021,0.765625,0.752604,0.755208,0.019873,3057600
1979-10-04,0.755208,0.763021,0.747396,0.750000,0.019736,3144000
1979-10-05,0.750000,0.760417,0.747396,0.760417,0.020010,6628800
1979-10-08,0.760417,0.760417,0.750000,0.750000,0.019736,1675200
1979-10-09,0.750000,0.755208,0.736979,0.742188,0.019531,4012800
1979-10-10,0.734375,0.734375,0.713542,0.729167,0.019188,6950400
1979-10-11,0.729167,0.765625,0.721354,0.729167,0.019188,6292800
1979-10-12,0.729167,0.734375,0.726563,0.729167,0.019188,2870400
1979-10-15,0.729167,0.729167,0.718750,0.723958,0.019051,3475200
1979-10-16,0.723958,0.734375,0.723958,0.734375,0.019325,3926400
1979-10-17,0.734375,0.742188,0.729167,0.729167,0.019188,2664000
1979-10-18,0.729167,0.736979,0.726563,0.726563,0.019119,2505600
1979-10-19,0.726563,0.729167,0.708333,0.723958,0.019051,4934400
1979-10-22,0.723958,0.739583,0.710938,0.721354,0.018982,4454400
1979-10-23,0.721354,0.723958,0.713542,0.716146,0.018845,2625600
1979-10-24,0.716146,0.726563,0.713542,0.716146,0.018845,4003200
1979-10-25,0.716146,0.723958,0.710938,0.718750,0.018914,2577600
1979-10-26,0.718750,0.723958,0.710938,0.723958,0.019051,1670400
1979-10-29,0.723958,0.726563,0.718750,0.721354,0.018982,1564800
1979-10-30,0.721354,0.723958,0.710938,0.723958,0.019051,5059200
1979-10-31,0.723958,0.726563,0.716146,0.716146,0.018845,3340800
1979-11-01,0.716146,0.723958,0.713542,0.716146,0.018845,4814400
1979-11-02,0.716146,0.723958,0.713542,0.723958,0.019051,3676800
1979-11-05,0.723958,0.723958,0.716146,0.718750,0.018914,3902400
1979-11-06,0.718750,0.718750,0.708333,0.708333,0.018640,3076800
1979-11-07,0.708333,0.723958,0.692708,0.716146,0.018845,3806400
1979-11-08,0.716146,0.716146,0.697917,0.697917,0.018366,9096000
1979-11-09,0.700521,0.716146,0.700521,0.708333,0.018640,4670400
1979-11-12,0.708333,0.726563,0.700521,0.726563,0.019119,4248000
1979-11-13,0.718750,0.718750,0.705729,0.708333,0.018640,4598400
1979-11-14,0.705729,0.705729,0.697917,0.697917,0.018366,3268800
1979-11-15,0.697917,0.703125,0.690104,0.692708,0.018228,4531200
1979-11-16,0.687500,0.687500,0.679688,0.684896,0.018023,3292800
1979-11-19,0.684896,0.684896,0.677083,0.682292,0.017954,3067200
1979-11-20,0.679688,0.679688,0.661458,0.661458,0.017406,4756800
1979-11-21,0.661458,0.677083,0.656250,0.669271,0.017612,6201600
1979-11-23,0.669271,0.682292,0.669271,0.679688,0.017886,2572800
1979-11-26,0.682292,0.700521,0.682292,0.695313,0.018576,4286400
1979-11-27,0.695313,0.716146,0.695313,0.700521,0.018715,7435200
1979-11-28,0.700521,0.710938,0.700521,0.710938,0.018993,2678400
1979-11-29,0.710938,0.713542,0.695313,0.700521,0.018715,3686400
1979-11-30,0.700521,0.705729,0.695313,0.700521,0.018715,3120000
1979-12-03,0.700521,0.708333,0.695313,0.705729,0.018854,3561600
1979-12-04,0.705729,0.713542,0.705729,0.713542,0.019063,8793600
1979-12-05,0.713542,0.716146,0.710938,0.710938,0.018993,3902400
1979-12-06,0.710938,0.710938,0.700521,0.703125,0.018785,5515200
1979-12-07,0.710938,0.723958,0.710938,0.718750,0.019202,3604800
1979-12-10,0.718750,0.726563,0.710938,0.726563,0.019411,5712000
1979-12-11,0.726563,0.734375,0.723958,0.729167,0.019480,4430400
1979-12-12,0.729167,0.736979,0.721354,0.723958,0.019341,6676800
1979-12-13,0.723958,0.731771,0.716146,0.718750,0.019202,3652800
1979-12-14,0.721354,0.747396,0.721354,0.747396,0.019967,5380800
1979-12-17,0.747396,0.757813,0.742188,0.752604,0.020107,4473600
1979-12-18,0.752604,0.752604,0.744792,0.750000,0.020037,4550400
1979-12-19,0.734375,0.734375,0.713542,0.713542,0.019063,10190400
1979-12-20,0.713542,0.721354,0.710938,0.716146,0.019133,9504000
1979-12-21,0.716146,0.718750,0.710938,0.713542,0.019063,2544000
1979-12-24,0.713542,0.716146,0.708333,0.713542,0.019063,1219200
1979-12-26,0.713542,0.718750,0.710938,0.713542,0.019063,1228800
1979-12-27,0.713542,0.731771,0.713542,0.729167,0.019480,4161600
1979-12-28,0.729167,0.729167,0.718750,0.718750,0.019202,2068800
1979-12-31,0.718750,0.726563,0.718750,0.718750,0.019202,4032000
1980-01-02,0.718750,0.721354,0.703125,0.703125,0.018785,3451200
1980-01-03,0.703125,0.723958,0.697917,0.721354,0.019272,3960000
